"id","vocabtype","normalid","term","langid","lang","conceptid","conceptuuid"
16,"DCCD",1,"aak",1,"nl",1,"{A7A1D572-6B80-11E5-AA9E-475B95E2C6DA}"
17,"DCCD",2,"Aanlegplaats",1,"nl",2,"{A7A2FA1A-6B80-11E5-AC31-A3D029D44E0C}"
18,"DCCD",3,"Aanlegsteiger",1,"nl",2,"{A7A2FA1A-6B80-11E5-AC31-A3D029D44E0C}"
19,"DCCD",4,"Abdij",1,"nl",3,"{A7A2C25C-6B80-11E5-ABE6-CF08B09F60F2}"
20,"DCCD",5,"Abdijkerk",1,"nl",4,"{A7A1E508-6B80-11E5-AAB2-FFD373ADD096}"
21,"DCCD",6,"Achtergevel",1,"nl",5,"{A7A1E5B2-6B80-11E5-AAB3-537400F848AC}"
22,"DCCD",7,"Achterhuis",1,"nl",6,"{A7A1B470-6B80-11E5-AA71-F3477FB25391}"
23,"DCCD",8,"Achterkamer",1,"nl",7,"{A7A2065A-6B80-11E5-AAE1-5FAD7E73BAD4}"
24,"DCCD",9,"achterschip",1,"nl",8,"{A7A221BC-6B80-11E5-AB07-030941E66F8C}"
25,"DCCD",10,"achtersteven",1,"nl",9,"{A7A22112-6B80-11E5-AB06-8F4DA5958741}"
26,"DCCD",11,"achterstevenplaat",1,"nl",10,"{A7A1B722-6B80-11E5-AA75-F74CD4EE7B81}"
27,"DCCD",12,"affuit",1,"nl",11,"{A7A1B920-6B80-11E5-AA78-0F19E75E5A25}"
28,"DCCD",13,"Aftakking",1,"nl",12,"{A7A22072-6B80-11E5-AB05-CF24623FE1D2}"
29,"DCCD",14,"afvalkuil",1,"nl",13,"{A7A206FA-6B80-11E5-AAE2-03B9997C048D}"
30,"DCCD",15,"afwateringssleuf",1,"nl",14,"{A7A22266-6B80-11E5-AB08-37614BD93D9A}"
31,"DCCD",16,"Altaar",1,"nl",15,"{A7A207A4-6B80-11E5-AAE3-C770EB3E56E5}"
32,"DCCD",17,"Altaarstuk",1,"nl",16,"{A7A2084E-6B80-11E5-AAE4-97359A184C70}"
33,"DCCD",18,"Altviool",1,"nl",760,"{A7A2BF1E-6B80-11E5-ABE1-EF397B44811B}"
34,"DCCD",19,"Ambachtshuis",1,"nl",18,"{A7A1ACF0-6B80-11E5-AA66-C3B32D16AED6}"
35,"DCCD",20,"Andreaskruis",1,"nl",19,"{A7A1ADA4-6B80-11E5-AA67-7F361EE65BB8}"
36,"DCCD",21,"Anker",1,"nl",,
37,"DCCD",22,"anker bolster",1,"nl",,
38,"DCCD",23,"Ankerbalk",1,"nl",22,"{A7A223B0-6B80-11E5-AB0A-0357A6A30177}"
39,"DCCD",24,"ankerstok",1,"nl",,
40,"DCCD",25,"apostel",1,"nl",,
41,"DCCD",26,"Badding",1,"nl",25,"{A7A209A2-6B80-11E5-AAE6-87F34DD417E1}"
42,"DCCD",27,"Bak",1,"nl",26,"{A7A2E58E-6B80-11E5-AC16-E7B5B004826D}"
43,"DCCD",28,"bakboord",1,"nl",27,"{A7A1B114-6B80-11E5-AA6C-570139C65A22}"
44,"DCCD",29,"bakboordzijde",1,"nl",,
45,"DCCD",30,"bakdek",1,"nl",,
46,"DCCD",31,"Baldakijn",1,"nl",,
47,"DCCD",32,"Balk",1,"nl",394,"{A7A279FA-6B80-11E5-AB81-F739725F259E}"
48,"DCCD",33,"Balkkop",1,"nl",32,"{A7A2245A-6B80-11E5-AB0B-13DCF3D23B15}"
49,"DCCD",34,"Balklaag",1,"nl",1001,"{A7A1D4B4-6B80-11E5-AA9D-47DF7AF937F6}"
50,"DCCD",35,"balkweger",1,"nl",,
51,"DCCD",36,"Balustrade",1,"nl",391,"{A7A26A00-6B80-11E5-AB6C-0B87195C7120}"
52,"DCCD",37,"bank",1,"nl",36,"{A7A22504-6B80-11E5-AB0C-73197BAED170}"
53,"DCCD",38,"Barak",1,"nl",37,"{A7A20AF6-6B80-11E5-AAE8-E759A16CD4DB}"
54,"DCCD",39,"bark",1,"nl",38,"{A7A20BA0-6B80-11E5-AAE9-AF39BCC68CDD}"
55,"DCCD",40,"barkas",1,"nl",354,"{A7A1A4BC-6B80-11E5-AA5B-236804FE51AF}"
56,"DCCD",41,"barkentijn",1,"nl",,
57,"DCCD",42,"Bas",1,"nl",41,"{A7A20C4A-6B80-11E5-AAEA-AF22B1D087A7}"
58,"DCCD",43,"Bastion",1,"nl",42,"{A7A20CEA-6B80-11E5-AAEB-3B48181D1012}"
59,"DCCD",44,"Bed",1,"nl",43,"{A7A22310-6B80-11E5-AB09-233EAB22434F}"
60,"DCCD",45,"beeld",1,"nl",45,"{A7A20D94-6B80-11E5-AAEC-2F78BC5DD7B7}"
61,"DCCD",46,"Beerput",1,"nl",46,"{A7A20E48-6B80-11E5-AAED-3310364DB131}"
62,"DCCD",47,"begijnenra",1,"nl",,
63,"DCCD",48,"Begraafplaats",1,"nl",48,"{A7A20EE8-6B80-11E5-AAEE-8B094E94944D}"
64,"DCCD",49,"Bekisting",1,"nl",49,"{A7A1BB1E-6B80-11E5-AA7B-03D67A84E6DC}"
65,"DCCD",50,"beleggen",1,"nl",,
66,"DCCD",51,"beplanking",1,"nl",51,"{A7A20F92-6B80-11E5-AAEF-AFC8EF4162CD}"
67,"DCCD",52,"Berd",1,"nl",52,"{A7A1B1BE-6B80-11E5-AA6D-BB391EDDF4CE}"
68,"DCCD",53,"berghout",1,"nl",259,"{A7A24B38-6B80-11E5-AB41-D355B2FFEAE7}"
69,"DCCD",54,"bergplaats",1,"nl",,
70,"DCCD",55,"Beschieting",1,"nl",55,"{A7A21032-6B80-11E5-AAF0-938DAC5FCA3A}"
71,"DCCD",56,"Beschoeiing",1,"nl",57,"{A7A1B876-6B80-11E5-AA77-EFC72BB9DA1B}"
72,"DCCD",57,"Beschot",1,"nl",,
73,"DCCD",58,"beslag",1,"nl",,
74,"DCCD",59,"Betimmering",1,"nl",60,"{A7A2117C-6B80-11E5-AAF2-031AA7096B69}"
75,"DCCD",60,"beting",1,"nl",61,"{A7A21226-6B80-11E5-AAF3-4FF4CF501724}"
76,"DCCD",61,"bewerkingsspoor",1,"nl",62,"{A7A1A782-6B80-11E5-AA5E-DF00CEEC518C}"
77,"DCCD",62,"bezaansmars",1,"nl",,
78,"DCCD",63,"bezaansmast",1,"nl",,
79,"DCCD",64,"bezaanspardoenrust",1,"nl",,
80,"DCCD",65,"bezaansroede",1,"nl",,
81,"DCCD",66,"bezaansrust",1,"nl",,
82,"DCCD",67,"Bijgebouw",1,"nl",68,"{A7A212D0-6B80-11E5-AAF4-DB19F7192B77}"
83,"DCCD",68,"binnenberghout",1,"nl",69,"{A7A2137A-6B80-11E5-AAF5-7BB1CC12186C}"
84,"DCCD",69,"binnenboord",1,"nl",69,"{A7A2137A-6B80-11E5-AAF5-7BB1CC12186C}"
85,"DCCD",70,"Bintlaag",1,"nl",1001,"{A7A1D4B4-6B80-11E5-AA9D-47DF7AF937F6}"
86,"DCCD",71,"blindera",1,"nl",,
87,"DCCD",72,"blindesteng",1,"nl",,
88,"DCCD",73,"blok",1,"nl",73,"{A7A21424-6B80-11E5-AAF6-373C7762323D}"
89,"DCCD",74,"Blokbouw",1,"nl",74,"{A7A214CE-6B80-11E5-AAF7-BB6B5B679F12}"
90,"DCCD",75,"Blokkeel",1,"nl",75,"{A7A225A4-6B80-11E5-AB0D-AFD5893FFEC6}"
91,"DCCD",76,"Bodem",1,"nl",76,"{A7A2156E-6B80-11E5-AAF8-D72532287456}"
92,"DCCD",77,"boeg",1,"nl",78,"{A7A2264E-6B80-11E5-AB0E-FF0EBA6D3E67}"
93,"DCCD",78,"boegband",1,"nl",,
94,"DCCD",79,"boegbeeld",1,"nl",79,"{A7A21618-6B80-11E5-AAF9-473905D5169B}"
95,"DCCD",80,"boegspriet",1,"nl",,
96,"DCCD",81,"boeiklamp",1,"nl",,
97,"DCCD",82,"boeisel",1,"nl",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
98,"DCCD",83,"Boerderij",1,"nl",83,"{A7A21762-6B80-11E5-AAFB-43033FC42C9E}"
99,"DCCD",84,"bok",1,"nl",,
100,"DCCD",85,"Bolder",1,"nl",61,"{A7A21226-6B80-11E5-AAF3-4FF4CF501724}"
101,"DCCD",86,"Bolwerk",1,"nl",42,"{A7A20CEA-6B80-11E5-AAEB-3B48181D1012}"
102,"DCCD",87,"bomen",1,"nl",89,"{A7A226F8-6B80-11E5-AB0F-338AF312608A}"
103,"DCCD",88,"Boog",1,"nl",,
104,"DCCD",89,"boom",1,"nl",1018,"{A7A226F8-6B80-11E5-AB0F-338AF312608A}"
105,"DCCD",90,"Boomstam",1,"nl",89,"{A7A226F8-6B80-11E5-AB0F-338AF312608A}"
106,"DCCD",91,"Boomstamboot",1,"nl",90,"{A7A21A00-6B80-11E5-AAFF-5B6DD7CF9BE2}"
107,"DCCD",92,"Boomstronk",1,"nl",91,"{A7A23EAE-6B80-11E5-AB2E-4FCAE47A03E2}"
108,"DCCD",93,"boord",1,"nl",472,"{A7A285BC-6B80-11E5-AB93-97EA9BFE9E3C}"
109,"DCCD",94,"boordgang",1,"nl",472,"{A7A285BC-6B80-11E5-AB93-97EA9BFE9E3C}"
110,"DCCD",95,"Boot",1,"nl",759,"{A7A2BE74-6B80-11E5-ABE0-7793FCBF4177}"
111,"DCCD",96,"Bossage",1,"nl",,
112,"DCCD",97,"botteloef",1,"nl",,
113,"DCCD",98,"bout",1,"nl",,
114,"DCCD",99,"bouwspant",1,"nl",,
115,"DCCD",100,"bovenberghout",1,"nl",,
116,"DCCD",101,"bovenblindera",1,"nl",,
117,"DCCD",102,"bovenbramsteng",1,"nl",,
118,"DCCD",103,"bovendek",1,"nl",103,"{A7A21E6A-6B80-11E5-AB02-4F85FEC033C5}"
119,"DCCD",104,"Bovendeur",1,"nl",,
120,"DCCD",105,"Bovendorpel",1,"nl",105,"{A7A21CDA-6B80-11E5-AB00-0F0715311AD9}"
121,"DCCD",106,"bovenkampagne",1,"nl",,
122,"DCCD",107,"bovenlicht",1,"nl",,
123,"DCCD",108,"Box",1,"nl",108,"{A7A21FC8-6B80-11E5-AB04-7316A38EB4C3}"
124,"DCCD",109,"breegang",1,"nl",,
125,"DCCD",110,"brigantijn",1,"nl",,
126,"DCCD",111,"Brug",1,"nl",118,"{A7A21DC0-6B80-11E5-AB01-E784143B85E4}"
